Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID
2021-05-26,5.1,2.0,NC,"NOW Supplements, Vitamin B-1 100 mg, Energy Production*, Nervous System Health*, 100 Tablets",B0009P3DRS,VITAMIN,R_vMijnnNdSbSLScV
2021-05-26,7.99,2.0,NC,"GNC Vitamin B-2 100mg, 100 Tablets, Metabolizes Fats, Carbohydrates and Proteins",B084Z5DW4V,VITAMIN,R_vMijnnNdSbSLScV
2021-06-24,15.35,1.0,NC,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 90 Softgels, 90 Day Supply",B005DEK9KE,VITAMIN,R_vMijnnNdSbSLScV
2021-07-03,9.99,1.0,NC,"Vitamin D3 5,000 iu | 500 Softgels | Value Size | Non-GMO and Gluten Free Supplement | High Potency Formula | 125 mcg | by Carlyle",B07GRNB4DT,VITAMIN,R_vMijnnNdSbSLScV
2021-07-20,15.35,1.0,NC,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 90 Softgels, 90 Day Supply",B005DEK9KE,VITAMIN,R_vMijnnNdSbSLScV
2021-08-20,20.72,1.0,NC,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 90 Softgels, 90 Day Supply",B005DEK9KE,VITAMIN,R_vMijnnNdSbSLScV
2021-11-24,4.35,1.0,NC,"Nature Made Folic Acid 400 mcg (665 mcg DFE), Dietary Supplement for Nervous System Function, 250 Tablets, 250 Day Supply",B0000DJAPS,VITAMIN,R_vMijnnNdSbSLScV
2021-11-25,6.98,1.0,NC,"Nature Made Vitamin B1 100 mg, Dietary Supplement for Energy Metabolism Support, 100 Tablets, 100 Day Supply",B000GG2K2E,VITAMIN,R_vMijnnNdSbSLScV
2021-12-03,9.99,1.0,NC,Best Naturals Vitamin B2 (Riboflavin) 100 mg 180 Tablets - Premium Formula - 3rd Party Lab Tested,B00GXE4710,VITAMIN,R_vMijnnNdSbSLScV
2022-01-23,9.83,1.0,NC,"Nature’s Bounty Vitamin C, Immune Support, Tablets, 500mg, 250 Ct",B000GG87V2,VITAMIN,R_vMijnnNdSbSLScV
2022-01-25,8.42,1.0,NC,"Nature's Wonder Biotin 5000mcg Tablets, 300 Count",B074V7D8V6,VITAMIN,R_vMijnnNdSbSLScV
2022-02-23,6.39,1.0,NC,"NOW Supplements, Vitamin B-1 100 mg, Energy Production*, Nervous System Health*, 100 Tablets",B0009P3DRS,VITAMIN,R_vMijnnNdSbSLScV
2022-03-05,9.99,1.0,NC,Best Naturals Vitamin B2 (Riboflavin) 100 mg 180 Tablets - Premium Formula - 3rd Party Lab Tested,B00GXE4710,VITAMIN,R_vMijnnNdSbSLScV
2022-06-22,6.73,1.0,NC,"NOW Supplements, Vitamin B-1 100 mg, Energy Production*, Nervous System Health*, 100 Tablets",B0009P3DRS,VITAMIN,R_vMijnnNdSbSLScV
2022-06-23,10.0,1.0,NC,"Nutricost Vitamin B2 (Riboflavin) 100mg, 120 Capsules - Gluten Free and Non-GMO",B07KYWQ4LS,VITAMIN,R_vMijnnNdSbSLScV
2022-06-23,9.25,1.0,NC,"Nature’s Bounty Vitamin C, Immune Support, Tablets, 500mg, 250 Ct",B000GG87V2,VITAMIN,R_vMijnnNdSbSLScV
2022-11-23,18.98,1.0,NC,"Nature's Bounty Vitamin C Caplets, 1000 mg Vitamin C Supplement, 300 Count",B08YS4ZRTL,VITAMIN,R_vMijnnNdSbSLScV
2022-03-24,16.99,1.0,NV,"Biotin Gummies 10000mcg [Highest Potency] for Healthy Hair, Skin & Nails Vitamins for Women, Men & Kids - 5000mcg in Each Hair Vitamins Gummy - Vegan, Non-GMO, Hair Growth Supplement",B07QR1299Y,VITAMIN,R_vPQ66r0vYki20XD
2022-03-24,25.33,1.0,NV,"Prenatal Gummies Multivitamin with Vitamin D3, B6, B12, C & Folate for Healthy Fetal Development – Garden of Life mykind Organics – Organic, Non-GMO, Gluten-Free, Vegan, Berry Flavor, 30 Day Supply",B06XSD99V3,VITAMIN,R_vPQ66r0vYki20XD
2018-02-08,5.79,1.0,TX,"Sundown Vitamin B-12 Complex Sublingual Liquid, 2 Ounces",B000ZIXJMS,VITAMIN,R_vcsfXNFhlnqxtYd
2018-02-21,8.91,1.0,TX,"KAL Ultra Biotin DropIns 10,000 mcg Supplement | Healthy Hair Growth Formula | Skin Health and Strong Nails Support | Natural Mixed Berry Flavor | 2 ounces",B01BOWOR8I,VITAMIN,R_vcsfXNFhlnqxtYd
2018-03-06,5.2,1.0,TX,"Sundown Vitamin B-12 Complex Sublingual Liquid, 2 Ounces",B000ZIXJMS,VITAMIN,R_vcsfXNFhlnqxtYd
2019-02-23,4.23,1.0,TX,"Sundown Vitamin B-12 Complex Sublingual Liquid, 2 Ounces",B000ZIXJMS,VITAMIN,R_vcsfXNFhlnqxtYd
2020-01-12,9.38,1.0,VA,"Womens Multivitamin Gummies, 150 Count",B007L0DPE0,VITAMIN,R_vkmM4fQbTCfxgAx
2019-03-15,5.99,1.0,KS,"Amazon Brand - Solimo Adult One Daily Multivitamin Multimineral, 130 Tablets, Four Month Supply",B079C4PZKG,VITAMIN,R_voSNwyVcZWdCTJv
2020-08-25,6.99,1.0,KS,"Natrol Vitamin D3 2,000 IU Tablets, Support Your Immune Health, Strawberry, 90 Count",B004FPMYIW,VITAMIN,R_voSNwyVcZWdCTJv
2021-02-18,6.99,1.0,KS,"Natrol Vitamin D3 2,000 IU Tablets, Support Your Immune Health, Strawberry, 90 Count",B004FPMYIW,VITAMIN,R_voSNwyVcZWdCTJv
2021-04-21,10.26,2.0,MD,"Airborne 1000mg Chewable Tablets with Zinc, Immune Support Supplement with Powerful Antioxidants Vitamins A C & E - 96 Tablets, Citrus Flavor",B01FC2ERK4,VITAMIN,R_vpk0yzFgO6qbsFr
2021-09-21,6.74,1.0,MD,"Nature Made Vitamin B12 Sublingual, Easy to Take Vitamin B12 3000 mcg for Energy Metabolism Support, 40 Sugar Free Micro-Lozenges, 40 Day Supply",B007RC7EVW,VITAMIN,R_vpk0yzFgO6qbsFr
2020-06-10,19.95,1.0,SC,Myo-Inositol & D-Chiro Inositol Blend | 30-Day Supply | Most Beneficial 40:1 Ratio | Hormonal Balance & Healthy Ovarian Function Support for Women | Vitamin B8 | (120 Capsules),B07HX2DMY8,VITAMIN,R_vvIX8JUF41yjnGh
2022-10-05,10.0,1.0,TX,"Mt. Angel Vitamins - Liquid Vitamins D3 K2 Supplement - Trans MK7 K2 with 5000 IU D3 Gluten Free, Non-GMO Vitamin D Drops for Adults & Kids - Vegan Vitamin D3 k2 Liquid Sunshine",B09GKPJWMK,VITAMIN,R_vvng7mF40Igdk0p
2019-05-31,34.0,1.0,PA,"NatalNourish - Advanced Lactation Support Supplement - Liquid Delivery for Better Absorption - Fenugreek, Blessed Thistle, Anise, Fennel & More!",B077416X7Q,VITAMIN,R_vwD1DxHBT4mOwuJ
2021-02-12,13.85,1.0,PA,"Nutricost Niacin (Vitamin B3) 500mg, 240 Capsules - with Flushing, Non-GMO, Gluten Free",B01IIDB6JE,VITAMIN,R_vwD1DxHBT4mOwuJ
2021-03-23,9.28,1.0,PA,"Nature’s Bounty Biotin, Supports Healthy Hair, Skin and Nails, 10,000 mcg, Rapid Release Softgels, 120 Ct",B009SZXM4E,VITAMIN,R_vwD1DxHBT4mOwuJ
2021-07-17,14.97,1.0,PA,"One A Day Women’s Multivitamin, Supplement with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Biotin, Calcium & More, 200 count",B00006JXU0,VITAMIN,R_vwD1DxHBT4mOwuJ
2022-03-05,28.58,1.0,PA,"Nature Made Extra Strength Vitamin D3 5000 IU (125 mcg), Dietary Supplement for Bone, Teeth, Muscle and Immune Health Support, 360 Softgels, 360 Day Supply",B0828JGTXB,VITAMIN,R_vwD1DxHBT4mOwuJ
2022-03-05,14.95,1.0,PA,Nutricost Vitamin K2 (MK4) 240 Capsules (100mcg) - Gluten Free and Non-GMO,B07JMW6K4D,VITAMIN,R_vwD1DxHBT4mOwuJ
2021-02-05,14.58,1.0,KY,"NatureWise Vitamin D3 5000iu (125 mcg) 1 Year Supply for Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary ( Mini Softgel), 360 Count",B00GB85JR4,VITAMIN,R_w0gJ7oIWBd6rcd3
2022-11-18,9.0,1.0,FL,"Genex Vitamin D3 5,000 IU (125mcg) 400 Softgel Capsules",B09RQ1SZR3,VITAMIN,R_w1ydOqmOrL7x8Wd
2021-08-22,32.19,1.0,VA,"Garden of Life Multivitamin for Women, Vitamin Code Women's Multi - 120 Capsules, Whole Food Womens Multi, Vitamins, Iron, Folate not Folic Acid & Probiotics for Womens Energy, Vegetarian Supplements",B00280M13Y,VITAMIN,R_w7ZJEH4lKMTodUd
2018-03-13,16.97,1.0,CA,"Emergen-C 1000mg Vitamin C Powder for Daily Immune Support Caffeine Free Vitamin C Supplements with Zinc and Manganese, B Vitamins and Electrolytes, Super Orange Flavor - 60 Count/2 Month Supply",B00NNOV1US,VITAMIN,R_w7a7YDkfvtMXJ8l
2022-04-19,17.49,1.0,CA,"Liquid I.V. Hydration Multiplier + Immune Support, Easy Open Packets, Fresh Tangerine Flavor | 14 Sticks",B08J2MPF8R,VITAMIN,R_w7a7YDkfvtMXJ8l
2022-11-27,9.9,1.0,CA,"Amazon Basics (previously Solimo) Vitamin C 250mg, 150 Gummies, 2 Gummies per Serving (Pack of 2)",B07BZL9748,VITAMIN,R_w7a7YDkfvtMXJ8l
2022-12-10,8.32,1.0,CA,"Nature's Bounty Prenatal Multivitamin with 200 mg DHA Softgels, 60 Count",B076B424GW,VITAMIN,R_w7a7YDkfvtMXJ8l
2018-05-30,6.18,1.0,NV,"Jarrow Formulas Methyl B12 1,000 mcg Lozenges, 100 ct",B002FJW3ZY,VITAMIN,R_wSqXsw7wRGVQRfr
2018-08-22,6.18,1.0,NV,"Jarrow Formulas Methyl B12 1,000 mcg Lozenges, 100 ct",B002FJW3ZY,VITAMIN,R_wSqXsw7wRGVQRfr
2019-02-28,6.46,1.0,NV,"Doctor's Best Vitamin D3 5,000 IU for Healthy Bones, Teeth, Heart and Immune Support, Non-GMO, Gluten-Free, Soy Free, 360 Count (Pack of 1)",B0050MYHBQ,VITAMIN,R_wSqXsw7wRGVQRfr
2019-11-21,9.99,1.0,CA,"Nature’s Bounty Vitamin D3 1000 IU Softgels, Immune Support, Promotes Healthy Bones, 350 Ct",B004JO99TG,VITAMIN,R_wSqXsw7wRGVQRfr
2021-08-24,9.25,1.0,NV,"Vitamin D3 5000 IU (360 Softgels) - High Potency Vitamin D Supplements for Healthy Immune Function, Bones & Muscles, Made with Organic Coconut Oil",B00FQKI3W6,VITAMIN,R_wSqXsw7wRGVQRfr
2022-10-11,15.97,1.0,NV,"One A Day Men’s Multivitamin, Supplement with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Calcium & more, 200 count",B001F71XAI,VITAMIN,R_wSqXsw7wRGVQRfr
2019-11-10,28.58,1.0,OH,"Ddrops 1072834 400 IU Liquid Vitamin D3 Drops for Babies, 2.5 ml, 2 Count",B00MRAENIQ,VITAMIN,R_x0hVvTTXGQY9FRf
2019-12-08,41.99,1.0,OH,"Rainbow Light Prenatal One High Potency Daily Multivitamin with Folate, Ginger and Probiotics, Supports Mom and Baby from Conception to Nursing, Vegan, 150 Tablets, Pack May Vary",B00115BJ30,VITAMIN,R_x0hVvTTXGQY9FRf
2020-02-02,16.1,1.0,OH,"SmartyPants Toddler Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Omega 3 Fish Oil (DHA/EPA) , Vitamin B6, B12, 90 Count (30 Day Supply)",B07B6KC1PQ,VITAMIN,R_x0hVvTTXGQY9FRf
2020-02-16,16.66,1.0,OH,"Centrum Silver Multivitamin for Adults 50 Plus, Multivitamin/Multimineral Supplement with Vitamin D3, B Vitamins, Calcium and Antioxidants, Gluten Free, Non-GMO Ingredients - 220 Count",B0000VLXUA,VITAMIN,R_x0hVvTTXGQY9FRf
2020-05-20,44.21,1.0,OH,"Rainbow Light Prenatal One High Potency Daily Multivitamin with Folate, Ginger and Probiotics, Supports Mom and Baby from Conception to Nursing, Vegan, 150 Tablets, Pack May Vary",B00115BJ30,VITAMIN,R_x0hVvTTXGQY9FRf
2021-02-07,19.99,1.0,OH,Children Vitamin D Drops - Kids Vitamin D Liquid - Vitamin D3 K2 Drops for Kids May Support Strong Bones and Healthy Immune System - Liquid Vitamin D for Kids & Children - 180 Servings,B082XGHKR6,VITAMIN,R_x0hVvTTXGQY9FRf
2021-07-31,39.99,1.0,KY,"Amazing Formulas - Quercetin 500 Mg * Supports Cardiovascular Health, Helps Improve Anti-Inflammatory & Immune Response, Supports Healthy Ageing and Overall Well-Being * (120 x 2)",B0796KRR52,VITAMIN,R_x3LIMwKc6zHpAc1
2022-01-02,20.99,2.0,KY,"Amazing Formulas Quercetin - 500 Mg, 120 Veggie Capsules (Non-GMO,Gluten Free) Supports Cardiovascular Health-Helps Improve Anti-Inflammatory & Immune System - Supports Healthy Aging & Overall Health",B00S59NYT2,VITAMIN,R_x3LIMwKc6zHpAc1
2022-04-06,40.0,1.0,KY,"Amazing Formulas - Quercetin 500 Mg * Supports Cardiovascular Health, Helps Improve Anti-Inflammatory & Immune Response, Supports Healthy Ageing and Overall Well-Being * (120 x 2)",B0796KRR52,VITAMIN,R_x3LIMwKc6zHpAc1
2018-11-14,13.9,1.0,VA,"BeLive Elderberry Gummies with Vitaminc C, Propolis, Echinacea. Max Strength 200MG - Sambucus Black Elder Immune Support Vitamins Supplement Made for Adults & Kids | Raspberry Flavored. 50 Count",B07FK3L12Z,VITAMIN,R_x5GoMYckvtlyfg5
2018-12-22,12.99,1.0,VA,"BeLive Elderberry Gummies with Vitaminc C, Propolis, Echinacea. Max Strength 200MG - Sambucus Black Elder Immune Support Vitamins Supplement Made for Adults & Kids | Raspberry Flavored. 50 Count",B07FK3L12Z,VITAMIN,R_x5GoMYckvtlyfg5
2020-06-10,25.0,1.0,VA,Organic Liquid Vitamin D Drops for Adults & Kids - 5000 IU and Up (1000 / Drop). Sugar Free in Coconut MCT Oil for Best Absorption. Amazing Taste D3 Supplement (Citrus),B0873YGHJD,VITAMIN,R_x5GoMYckvtlyfg5
2020-08-27,11.04,1.0,VA,"BeLive Elderberry Gummies with Vitaminc C, Propolis, Echinacea. Max Strength 200MG - Sambucus Black Elder Immune Support Vitamins Supplement Made for Adults & Kids | Raspberry Flavored. 50 Count",B07FK3L12Z,VITAMIN,R_x5GoMYckvtlyfg5
2021-02-18,11.99,1.0,VA,"Mommy's Bliss Organic Drops No Artificial Color, Vitamin D, 0.11 Fl Oz",B01FSY52FK,VITAMIN,R_x5GoMYckvtlyfg5
2021-05-21,29.99,1.0,VA,"Pink Stork Postpartum Mood Gummies: Postpartum Recovery + Hormone Balance for Women, Postnatal Vitamins with Vitamin D, Immune Support, Postpartum Essentials, Women-Owned, 60 Lemon Drop Gummies",B08YP8BJP9,VITAMIN,R_x5GoMYckvtlyfg5
2022-01-02,12.93,1.0,VA,"NOW Supplements, Vitamin C Crystals (Ascorbic Acid), Antioxidant Protection*, 1-Pound",B0013OUMVO,VITAMIN,R_x5GoMYckvtlyfg5
2022-03-06,39.95,1.0,VA,"MaryRuth’s Prenatal & Postnatal Multivitamin for Women | Sugar Free | Formulated for Pre-Conception, Pregnancy & Nursing | Vegan | Non-GMO | Gluten Free | 32oz",B08778MTYM,VITAMIN,R_x5GoMYckvtlyfg5
2022-01-18,14.99,1.0,MA,"NatureWise Vitamin D3 5000iu (125 mcg) 1 Year Supply for Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary ( Mini Softgel), 360 Count",B00GB85JR4,VITAMIN,R_x969WzGgXuE1CuJ
2022-07-20,20.5,1.0,AL,"Kirkland Signature Quick Dissolve B-12 5000 mcg., 300 Tablets",B00AQ0LMTC,VITAMIN,R_xDwVhTX9GkgmQIV
2019-04-03,16.99,1.0,NC,"Physician's CHOICE Biotin 10000mcg with Coconut Oil for Hair Growth, Natural Hair, Skin and Nails Vitamins - High Potency Biotin, Non-GMO, Gluten-Free, 60 Veggie Capsules…",B07J5Q6XXL,VITAMIN,R_xGgwn21LozcqzN7
2019-04-17,23.95,1.0,NC,Vitamin B12 Spray | USDA Organic Vitamin B12 Liquid Spray | B12 Vitamin Supplement Liquid for Nerve Function | Liquid Vitamin B12 for Energy Support | Vegan | Non-GMO | Gluten Free | 1 Fl Oz,B0785G192Q,VITAMIN,R_xGgwn21LozcqzN7
2019-04-21,23.95,1.0,NC,Vegan Vitamin C Gummies by MaryRuth's | 2 Month Supply | Great Tasting Plant-Based Formula Supports Immune Function & Overall Health for Adults & Kids | Non-GMO with 125 mg of Vitamin C Per Gummy,B07CNFJPCY,VITAMIN,R_xGgwn21LozcqzN7
2019-07-04,14.5,1.0,NC,HAVASU NUTRITION Multivitamin Gummies for Women Men and Kids Packed with Daily Vitamins & Minerals for Optimal Healthy Bodies,B07CJNBMP5,VITAMIN,R_xGgwn21LozcqzN7
2019-07-06,17.27,1.0,NC,"MAV Nutrition Vitamin B Complex Capsules with Folate + Vitamin B12, Vegetarian Friendly, 50 Count",B07HM71HS2,VITAMIN,R_xGgwn21LozcqzN7
2019-08-02,19.95,1.0,NC,"1 Body Vitamin B Complex – 5-MTHF Folate with B1, B2, B5, B6, Methyl B12, Niacin, Biotin – Wide Range of Benefits for Stress, Heart Health, Nervous System Support, Healthy Brain Function",B07QVKB66S,VITAMIN,R_xGgwn21LozcqzN7
2019-08-21,16.95,1.0,NC,"Raw Methyl B12 Liquid Drops. Sublingual Fast Acting Advanced Vegan B 12 Liquid Vitamin Supplement. High Bioavailability Methylcobalamin B-12 Vitamins for Energy, Focus and Relief. For Men + Women",B07QY1HS3K,VITAMIN,R_xGgwn21LozcqzN7
2019-11-16,17.95,1.0,NC,"Real Mushrooms Vitamin D2 (120ct) Vegan Vitamin D Supplements - Organic Vitamin D 1000 IU Mushroom Complex - Vegan Vitamins for Bone & Muscle Health, Energy, Mood",B07ZC7QXFN,VITAMIN,R_xGgwn21LozcqzN7
2019-12-17,14.5,1.0,NC,"True Recovery Vitamin D3 2000 IU for Immune Support - Vitamin D with Organic Coconut Oil - Natural, Vegetarian and Non-GMO - 120 Liquid Softgels",B013F36B8S,VITAMIN,R_xGgwn21LozcqzN7
2020-01-01,14.95,1.0,NC,"Hair Thickness Maximizer Biotin 10000mcg Vitamins with Organic Coconut Oil Hair Growth Vitamin Supplement for Men, Women. Made in USA. Combats Hair Loss and Thinning Hair. Vegetarian, Zero Gluten",B07CNH8SCJ,VITAMIN,R_xGgwn21LozcqzN7
2020-02-29,23.95,1.0,NC,"Vitamin B Complex PRO | High-Potency B Complex Vitamins with Methyl B12, Methyl Folate, and all B-vitamins (B1, B2, B3, B5, B6, B7, B8, B9, B12) | Stress Relief & Energy Support | 90 Vegan Capsules",B07ZFF6T48,VITAMIN,R_xGgwn21LozcqzN7
2020-05-03,18.94,1.0,NC,Vitalfuse Biotin 10000mcg Hair Growth Supplements for Women - for Healthy Hair Skin Nails Vitamins for Women - 60 Vegetarian Capsules,B086Q3B1D3,VITAMIN,R_xGgwn21LozcqzN7
2020-07-18,15.65,1.0,NC,"LxH Strawberry Biotin Gummy Vitamins | Biotin 5000mcg | Gluten Free, Non GMO & Vegan | Hair Skin and Nails Vitamins | Biotin Gummies with Coconut Oil | Hair Growth Vitamins for Women & Men 90 Count",B0859LNX85,VITAMIN,R_xGgwn21LozcqzN7
2020-10-25,16.95,1.0,NC,Hair Skin and Nails Vitamins | Biotin + Collagen Gummies by LxH | Mixed Berry Flavored | Biotin Gummies | Collagen Gummies | Hair Growth & Nail Growth Treatment | Vegan Collagen & Biotin | 60 Gummies,B087D6F6G9,VITAMIN,R_xGgwn21LozcqzN7
2021-01-23,16.18,1.0,NC,"LxH Biotin Fat Burner - Weight Loss Metabolism Booster Appetite Suppressant - Detox & Cleanse with Apple Cider Vinegar, Green Tea Extract - Belly Fat Burner for Women, 60 Vegetarian Weight Loss Pills",B08B9SGHC1,VITAMIN,R_xGgwn21LozcqzN7
2022-06-28,14.99,1.0,NC,"Organic Plant D3 + K2 - 10,000 iu D3 - All-Trans MK7 from MenaQ7 (120 mcg K2) - 100% Organic & Plant-Based Sublingual D3 Drops (Cholecalciferol), 100% Vegan - Supports Immunity, Bone, Mood & Brain",B09XWBB9DM,VITAMIN,R_xGgwn21LozcqzN7
2023-02-25,17.99,1.0,NC,"Total K2® | Full Spectrum Vitamin K2 - Includes MK7 & MK4 Plus Vitamin K1 & Vitamin D3 Cofactor - 620 mcg K2 per Serving - All-Trans MK7 from MenaQ7® - Vegan, Organic Certified (60 Capsules)",B0BGJQ52C3,VITAMIN,R_xGgwn21LozcqzN7
2018-01-03,12.61,1.0,NC,"NOW Supplements, Vitamin E-400 IU D-Alpha Tocopheryl, Dry, Antioxidant Protection*, 100 Veg Capsules",B003O1OCH4,VITAMIN,R_xc0AiqTlV5cTvZn
2018-02-16,24.83,1.0,NC,"Solgar Vitamin E 670 mg (1000 IU), 100 Mixed Softgels - Natural Antioxidant, Skin & Immune System Support - Naturally-Sourced Vitamin E - Gluten /Dairy Free - 100 Servings",B00128X11E,VITAMIN,R_xc0AiqTlV5cTvZn
2018-02-16,19.94,1.0,NC,"Life Extension Buffered Vitamin C Powder – Ascorbic Acid Vitamin C, Calcium, Magnesium, and Mineral Supplements for Sensitive Stomachs – Gluten-Free, Non-GMO, Vegetarian – 454g ( 84Servings )",B000JKVKGO,VITAMIN,R_xc0AiqTlV5cTvZn
2018-03-24,10.2,1.0,NC,"NOW Supplements, Vitamin E-400 IU D-Alpha Tocopheryl, Dry, Antioxidant Protection*, 100 Veg Capsules",B003O1OCH4,VITAMIN,R_xc0AiqTlV5cTvZn
2018-03-30,19.99,1.0,NC,"Organic Vitamin B12 Liquid - Sublingual Extra Strength 60 x 5000 mcg Drops, Methylcobalamin, Natural Cherry Flavor, Vegan, Maximize Absorption and Energy (B12-5000 mcg)",B01LWPP1GC,VITAMIN,R_xc0AiqTlV5cTvZn
2018-03-30,17.05,1.0,NC,"Nivagen Pharmaceuticals Inc Vitamin D3 50,000 IU (100)",B00LXNU684,VITAMIN,R_xc0AiqTlV5cTvZn
2018-04-23,21.01,1.0,NC,"Life Extension Buffered Vitamin C Powder – Ascorbic Acid Vitamin C, Calcium, Magnesium, and Mineral Supplements for Sensitive Stomachs – Gluten-Free, Non-GMO, Vegetarian – 454g ( 84Servings )",B000JKVKGO,VITAMIN,R_xc0AiqTlV5cTvZn
2018-04-23,9.56,1.0,NC,"NOW Supplements, L-Cysteine 500 mg with Vitamins B-6 and C, Structural Support*, 100 Tablets",B000QVEI1A,VITAMIN,R_xc0AiqTlV5cTvZn
2018-06-07,10.2,1.0,NC,"NOW Supplements, Vitamin E-400 IU D-Alpha Tocopheryl, Dry, Antioxidant Protection*, 100 Veg Capsules",B003O1OCH4,VITAMIN,R_xc0AiqTlV5cTvZn
2018-07-03,23.85,1.0,NC,"Solgar Vitamin E 670 mg (1000 IU), 100 Mixed Softgels - Natural Antioxidant, Skin & Immune System Support - Naturally-Sourced Vitamin E - Gluten /Dairy Free - 100 Servings",B00128X11E,VITAMIN,R_xc0AiqTlV5cTvZn
2018-07-31,19.69,1.0,NC,"Life Extension Buffered Vitamin C Powder – Ascorbic Acid Vitamin C, Calcium, Magnesium, and Mineral Supplements for Sensitive Stomachs – Gluten-Free, Non-GMO, Vegetarian – 454g ( 84Servings )",B000JKVKGO,VITAMIN,R_xc0AiqTlV5cTvZn
2018-11-23,39.99,1.0,NC,Aurora Nutrascience Mega Liposomal Vitamin C,B01N6NSW2X,VITAMIN,R_xc0AiqTlV5cTvZn
2018-11-24,19.99,1.0,NC,"Organic Vitamin B12 Liquid - Sublingual Extra Strength 60 x 5000 mcg Drops, Methylcobalamin, Natural Cherry Flavor, Vegan, Maximize Absorption and Energy (B12-5000 mcg)",B01LWPP1GC,VITAMIN,R_xc0AiqTlV5cTvZn
2018-11-26,20.39,1.0,NC,Buried Treasure B Complete High Potency B Complex Adrenal Support Liquid Supplement 30ml Contains 400 mcg Folate 16 oz,B00016QU8E,VITAMIN,R_xc0AiqTlV5cTvZn
2018-11-29,19.96,1.0,NC,"BulkSupplements.com Vitamin E Powder - D-Alpha Tocopheryl, Antioxidants Supplement, Gluten Free - 500mg with 280mg (400IU) of Vitamin E per Serving, 200 Servings (100 Grams 3.5 oz)",B00EV0YOMA,VITAMIN,R_xc0AiqTlV5cTvZn
2018-12-04,22.78,1.0,NC,"Oxylent 5-in-1 Multivitamin Supplement Drink - Sugar-Free & Effervescent for Easy Absorption of Vitamins, Minerals, Electrolytes, Antioxidants - BlackBerry Pomegranate Flavor, 5.4 Oz Canister",B00RO36X8O,VITAMIN,R_xc0AiqTlV5cTvZn
2018-12-16,20.39,1.0,NC,Buried Treasure B Complete High Potency B Complex Adrenal Support Liquid Supplement 30ml Contains 400 mcg Folate 16 oz,B00016QU8E,VITAMIN,R_xc0AiqTlV5cTvZn
2018-12-16,22.85,1.0,NC,"Oxylent 5-in-1 Multivitamin Supplement Drink - Sugar-Free & Effervescent for Easy Absorption of Vitamins, Minerals, Electrolytes, Antioxidants - BlackBerry Pomegranate Flavor, 5.4 Oz Canister",B00RO36X8O,VITAMIN,R_xc0AiqTlV5cTvZn
2018-12-16,39.95,1.0,NC,Aurora Nutrascience Mega Liposomal Vitamin C,B01N6NSW2X,VITAMIN,R_xc0AiqTlV5cTvZn
2018-12-20,19.0,1.0,NC,"Life Extension Buffered Vitamin C Powder – Ascorbic Acid Vitamin C, Calcium, Magnesium, and Mineral Supplements for Sensitive Stomachs – Gluten-Free, Non-GMO, Vegetarian – 454g ( 84Servings )",B000JKVKGO,VITAMIN,R_xc0AiqTlV5cTvZn
2019-01-22,33.99,1.0,NC,Aurora Nutrascience Mega Liposomal Vitamin C,B01N6NSW2X,VITAMIN,R_xc0AiqTlV5cTvZn
2019-01-22,22.85,1.0,NC,"Oxylent 5-in-1 Multivitamin Supplement Drink - Sugar-Free & Effervescent for Easy Absorption of Vitamins, Minerals, Electrolytes, Antioxidants - BlackBerry Pomegranate Flavor, 5.4 Oz Canister",B00RO36X8O,VITAMIN,R_xc0AiqTlV5cTvZn
2019-02-22,19.95,1.0,NC,"C-Salts Buffered Vitamin C Powder 4000mg, High Dose Vitamin C Supplement Drink, No Sodium, Ascorbate Megadose For Sensitive Stomachs, Corn Free Non-GMO Vegan Antioxidant Immune Energy Support 8oz",B002K9N6Y6,VITAMIN,R_xc0AiqTlV5cTvZn
2019-04-28,19.95,1.0,NC,"C-Salts Buffered Vitamin C Powder 4000mg, High Dose Vitamin C Supplement Drink, No Sodium, Ascorbate Megadose For Sensitive Stomachs, Corn Free Non-GMO Vegan Antioxidant Immune Energy Support 8oz",B002K9N6Y6,VITAMIN,R_xc0AiqTlV5cTvZn
2019-05-31,39.95,1.0,NC,Aurora Nutrascience Mega Liposomal Vitamin C,B01N6NSW2X,VITAMIN,R_xc0AiqTlV5cTvZn
2019-05-31,19.99,1.0,NC,"Organic Vitamin B12 Liquid - Sublingual Extra Strength 60 x 5000 mcg Drops, Methylcobalamin, Natural Cherry Flavor, Vegan, Maximize Absorption and Energy (B12-5000 mcg)",B01LWPP1GC,VITAMIN,R_xc0AiqTlV5cTvZn
